Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
36,Sim,Raramente,885,Pesquisa & Desenvolvimento,16,4,Ciencias da vida,1,1042,3,Feminino,43,4,1,Tecnico de Laboratorio,1,Solteiro,2743,8269,1,S,Nao,16,3,3,80,0,18,1,3,17,13,15,14
39,Nao,Frequentemente,945,Pesquisa & Desenvolvimento,22,3,Medico,1,1043,4,Feminino,82,3,3,Diretor de manufatura,1,Solteiro,10880,5083,1,S,Sim,13,3,3,80,0,21,2,3,21,6,2,8
33,Nao,SemViagem,1038,Vendas,8,1,Ciencias da vida,1,1044,2,Feminino,88,2,1,Vendas Representative,4,Solteiro,2342,21437,0,S,Nao,19,3,4,80,0,3,2,2,2,2,2,2
45,Nao,Raramente,1234,Vendas,11,2,Ciencias da vida,1,1045,4,Feminino,90,3,4,Gerente,4,Casado,17650,5404,3,S,Nao,13,3,2,80,1,26,4,4,9,3,1,1
32,Nao,SemViagem,1109,Pesquisa & Desenvolvimento,29,4,Medico,1,1046,4,Feminino,69,3,1,Tecnico de Laboratorio,3,Solteiro,4025,11135,9,S,Nao,12,3,2,80,0,10,2,3,8,7,7,7
34,Nao,Raramente,216,Vendas,1,4,Marketing,1,1047,2,Masculino,75,4,2,Executivo de vendas,4,Divorciado,9725,12278,0,S,Nao,11,3,4,80,1,16,2,2,15,1,0,9
59,Nao,Raramente,1089,Vendas,1,2,Tecnico,1,1048,2,Masculino,66,3,3,Gerente,4,Casado,11904,11038,3,S,Sim,14,3,3,80,1,14,1,1,6,4,0,4
45,Nao,Raramente,788,Recursos Humanos,24,4,Medico,1,1049,2,Masculino,36,3,1,Recursos Humanos,2,Solteiro,2177,8318,1,S,Nao,16,3,1,80,0,6,3,3,6,3,0,4
53,Nao,Frequentemente,124,Vendas,2,3,Marketing,1,1050,3,Feminino,38,2,3,Executivo de vendas,2,Casado,7525,23537,2,S,Nao,12,3,1,80,1,30,2,3,15,7,6,12
36,Sim,Raramente,660,Pesquisa & Desenvolvimento,15,3,Outros,1,1052,1,Masculino,81,3,2,Tecnico de Laboratorio,3,Divorciado,4834,7858,7,S,Nao,14,3,2,80,1,9,3,2,1,0,0,0
26,Sim,Frequentemente,342,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,1053,1,Masculino,57,3,1,Pesquisador,1,Casado,2042,15346,6,S,Sim,14,3,2,80,1,6,2,3,3,2,1,2
34,Nao,Raramente,1333,Vendas,10,4,Ciencias da vida,1,1055,3,Feminino,87,3,1,Vendas Representative,3,Casado,2220,18410,1,S,Sim,19,3,4,80,1,1,2,3,1,1,0,0
28,Nao,Raramente,1144,Vendas,10,1,Medico,1,1056,4,Masculino,74,3,1,Vendas Representative,2,Casado,1052,23384,1,S,Nao,22,4,2,80,0,1,5,3,1,0,0,0
38,Nao,Frequentemente,1186,Pesquisa & Desenvolvimento,3,4,Outros,1,1060,3,Masculino,44,3,1,Pesquisador,3,Casado,2821,2997,3,S,Nao,16,3,1,80,1,8,2,3,2,2,2,2
50,Nao,Raramente,1464,Pesquisa & Desenvolvimento,2,4,Medico,1,1061,2,Masculino,62,3,5,Diretor de pesquisa,3,Casado,19237,12853,2,S,Sim,11,3,4,80,1,29,2,2,8,1,7,7
37,Nao,Raramente,124,Pesquisa & Desenvolvimento,3,3,Outros,1,1062,4,Feminino,35,3,2,Representante de Saude,2,Solteiro,4107,13848,3,S,Nao,15,3,1,80,0,8,3,2,4,3,0,1
40,Nao,Raramente,300,Vendas,26,3,Marketing,1,1066,3,Masculino,74,3,2,Executivo de vendas,1,Casado,8396,22217,1,S,Nao,14,3,2,80,1,8,3,2,7,7,7,5
26,Nao,Frequentemente,921,Pesquisa & Desenvolvimento,1,1,Medico,1,1068,1,Feminino,66,2,1,Pesquisador,3,Divorciado,2007,25265,1,S,Nao,13,3,3,80,2,5,5,3,5,3,1,3
46,Nao,Raramente,430,Pesquisa & Desenvolvimento,1,4,Medico,1,1069,4,Masculino,40,3,5,Diretor de pesquisa,4,Divorciado,19627,21445,9,S,Nao,17,3,4,80,2,23,0,3,2,2,2,2
54,Nao,Raramente,1082,Vendas,2,4,Ciencias da vida,1,1070,3,Feminino,41,2,3,Executivo de vendas,3,Casado,10686,8392,6,S,Nao,11,3,2,80,1,13,4,3,9,4,7,0
56,Nao,Frequentemente,1240,Pesquisa & Desenvolvimento,9,3,Medico,1,1071,1,Feminino,63,3,1,Pesquisador,3,Casado,2942,12154,2,S,Nao,19,3,2,80,1,18,4,3,5,4,0,3
36,Nao,Raramente,796,Pesquisa & Desenvolvimento,12,5,Medico,1,1073,4,Feminino,51,2,3,Diretor de manufatura,4,Solteiro,8858,15669,0,S,Nao,11,3,2,80,0,15,2,2,14,8,7,8
55,Nao,SemViagem,444,Pesquisa & Desenvolvimento,2,1,Medico,1,1074,3,Masculino,40,2,4,Gerente,1,Solteiro,16756,17323,7,S,Nao,15,3,2,80,0,31,3,4,9,7,6,2
43,Nao,Raramente,415,Vendas,25,3,Medico,1,1076,3,Masculino,79,2,3,Executivo de vendas,4,Divorciado,10798,5268,5,S,Nao,13,3,3,80,1,18,5,3,1,0,0,0
20,Sim,Frequentemente,769,Vendas,9,3,Marketing,1,1077,4,Feminino,54,3,1,Vendas Representative,4,Solteiro,2323,17205,1,S,Sim,14,3,2,80,0,2,3,3,2,2,0,2
21,Sim,Raramente,1334,Pesquisa & Desenvolvimento,10,3,Ciencias da vida,1,1079,3,Feminino,36,2,1,Tecnico de Laboratorio,1,Solteiro,1416,17258,1,S,Nao,13,3,1,80,0,1,6,2,1,0,1,0
46,Nao,Raramente,1003,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,1080,4,Feminino,74,2,2,Pesquisador,1,Divorciado,4615,21029,8,S,Sim,23,4,1,80,3,19,2,3,16,13,1,7
51,Sim,Raramente,1323,Pesquisa & Desenvolvimento,4,4,Ciencias da vida,1,1081,1,Masculino,34,3,1,Pesquisador,3,Casado,2461,10332,9,S,Sim,12,3,3,80,3,18,2,4,10,0,2,7
28,Sim,SemViagem,1366,Pesquisa & Desenvolvimento,24,2,Tecnico,1,1082,2,Masculino,72,2,3,Representante de Saude,1,Solteiro,8722,12355,1,S,Nao,12,3,1,80,0,10,2,2,10,7,1,9
26,Nao,Raramente,192,Pesquisa & Desenvolvimento,1,2,Medico,1,1083,1,Masculino,59,2,1,Tecnico de Laboratorio,1,Casado,3955,11141,1,S,Nao,16,3,1,80,2,6,2,3,5,3,1,3
30,Nao,Raramente,1176,Pesquisa & Desenvolvimento,20,3,Outros,1,1084,3,Masculino,85,3,2,Diretor de manufatura,1,Casado,9957,9096,0,S,Nao,15,3,3,80,1,7,1,2,6,2,0,2
41,Nao,Raramente,509,Pesquisa & Desenvolvimento,7,2,Tecnico,1,1085,2,Feminino,43,4,1,Pesquisador,3,Casado,3376,18863,1,S,Nao,13,3,3,80,0,10,3,3,10,6,0,8
38,Nao,Raramente,330,Pesquisa & Desenvolvimento,17,1,Ciencias da vida,1,1088,3,Feminino,65,2,3,Representante de Saude,3,Casado,8823,24608,0,S,Nao,18,3,1,80,1,20,4,2,19,9,1,9
40,Nao,Raramente,1492,Pesquisa & Desenvolvimento,20,4,Tecnico,1,1092,1,Masculino,61,3,3,Representante de Saude,4,Casado,10322,26542,4,S,Nao,20,4,4,80,1,14,6,3,11,10,11,1
27,Nao,SemViagem,1277,Pesquisa & Desenvolvimento,8,5,Ciencias da vida,1,1094,1,Masculino,87,1,1,Tecnico de Laboratorio,3,Casado,4621,5869,1,S,Nao,19,3,4,80,3,3,4,3,3,2,1,2
55,Nao,Frequentemente,1091,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,1096,4,Masculino,65,3,3,Diretor de manufatura,2,Casado,10976,15813,3,S,Nao,18,3,2,80,1,23,4,3,3,2,1,2
28,Nao,Raramente,857,Pesquisa & Desenvolvimento,10,3,Outros,1,1097,3,Feminino,59,3,2,Pesquisador,3,Solteiro,3660,7909,3,S,Nao,13,3,4,80,0,10,4,4,8,7,1,7
44,Sim,Raramente,1376,Recursos Humanos,1,2,Medico,1,1098,2,Masculino,91,2,3,Recursos Humanos,1,Casado,10482,2326,9,S,Nao,14,3,4,80,1,24,1,3,20,6,3,6
33,Nao,Raramente,654,Pesquisa & Desenvolvimento,5,3,Ciencias da vida,1,1099,4,Masculino,34,2,3,Representante de Saude,4,Divorciado,7119,21214,4,S,Nao,15,3,3,80,1,9,2,3,3,2,1,2
35,Sim,Raramente,1204,Vendas,4,3,Tecnico,1,1100,4,Masculino,86,3,3,Executivo de vendas,1,Solteiro,9582,10333,0,S,Sim,22,4,1,80,0,9,2,3,8,7,4,7
33,Sim,Frequentemente,827,Pesquisa & Desenvolvimento,29,4,Medico,1,1101,1,Feminino,54,2,2,Pesquisador,3,Solteiro,4508,3129,1,S,Nao,22,4,2,80,0,14,4,3,13,7,3,8
28,Nao,Raramente,895,Pesquisa & Desenvolvimento,15,2,Ciencias da vida,1,1102,1,Masculino,50,3,1,Tecnico de Laboratorio,3,Divorciado,2207,22482,1,S,Nao,16,3,4,80,1,4,5,2,4,2,2,2
34,Nao,Frequentemente,618,Pesquisa & Desenvolvimento,3,1,Ciencias da vida,1,1103,1,Masculino,45,3,2,Representante de Saude,4,Solteiro,7756,22266,0,S,Nao,17,3,3,80,0,7,1,2,6,2,0,4
37,Nao,Raramente,309,Vendas,10,4,Ciencias da vida,1,1105,4,Feminino,88,2,2,Executivo de vendas,4,Divorciado,6694,24223,2,S,Sim,14,3,3,80,3,8,5,3,1,0,0,0
25,Sim,Raramente,1219,Pesquisa & Desenvolvimento,4,1,Tecnico,1,1106,4,Masculino,32,3,1,Tecnico de Laboratorio,4,Casado,3691,4605,1,S,Sim,15,3,2,80,1,7,3,4,7,7,5,6
26,Sim,Raramente,1330,Pesquisa & Desenvolvimento,21,3,Medico,1,1107,1,Masculino,37,3,1,Tecnico de Laboratorio,3,Divorciado,2377,19373,1,S,Nao,20,4,3,80,1,1,0,2,1,1,0,0
33,Sim,Raramente,1017,Pesquisa & Desenvolvimento,25,3,Medico,1,1108,1,Masculino,55,2,1,Pesquisador,2,Solteiro,2313,2993,4,S,Sim,20,4,2,80,0,5,0,3,2,2,2,2
42,Nao,Raramente,469,Pesquisa & Desenvolvimento,2,2,Medico,1,1109,4,Masculino,35,3,4,Gerente,1,Casado,17665,14399,0,S,Nao,17,3,4,80,1,23,3,3,22,6,13,7
28,Sim,Frequentemente,1009,Pesquisa & Desenvolvimento,1,3,Medico,1,1111,1,Masculino,45,2,1,Tecnico de Laboratorio,2,Divorciado,2596,7160,1,S,Nao,15,3,1,80,2,1,2,3,1,0,0,0
50,Sim,Frequentemente,959,Vendas,1,4,Outros,1,1113,4,Masculino,81,3,2,Executivo de vendas,3,Solteiro,4728,17251,3,S,Sim,14,3,4,80,0,5,4,3,0,0,0,0
33,Nao,Frequentemente,970,Vendas,7,3,Ciencias da vida,1,1114,4,Feminino,30,3,2,Executivo de vendas,2,Casado,4302,13401,0,S,Nao,17,3,3,80,1,4,3,3,3,2,0,2
34,Nao,SemViagem,697,Pesquisa & Desenvolvimento,3,4,Ciencias da vida,1,1115,3,Masculino,40,2,1,Pesquisador,4,Casado,2979,22478,3,S,Nao,17,3,4,80,3,6,2,3,0,0,0,0
48,Nao,SemViagem,1262,Pesquisa & Desenvolvimento,1,4,Medico,1,1116,1,Masculino,35,4,4,Gerente,4,Solteiro,16885,16154,2,S,Nao,22,4,3,80,0,27,3,2,5,4,2,1
45,Nao,SemViagem,1050,Vendas,9,4,Ciencias da vida,1,1117,2,Feminino,65,2,2,Executivo de vendas,3,Casado,5593,17970,1,S,Nao,13,3,4,80,1,15,2,3,15,10,4,12
52,Nao,Raramente,994,Pesquisa & Desenvolvimento,7,4,Ciencias da vida,1,1118,2,Masculino,87,3,3,Representante de Saude,2,Solteiro,10445,15322,7,S,Nao,19,3,4,80,0,18,4,3,8,6,4,0
38,Nao,Raramente,770,Vendas,10,4,Marketing,1,1119,3,Masculino,73,2,3,Executivo de vendas,3,Divorciado,8740,5569,0,S,Sim,14,3,2,80,2,9,2,3,8,7,2,7
29,Nao,Raramente,1107,Pesquisa & Desenvolvimento,28,4,Ciencias da vida,1,1120,3,Feminino,93,3,1,Pesquisador,4,Divorciado,2514,26968,4,S,Nao,22,4,1,80,1,11,1,3,7,5,1,7
28,Nao,Raramente,950,Pesquisa & Desenvolvimento,3,3,Medico,1,1121,4,Feminino,93,3,3,Diretor de manufatura,2,Divorciado,7655,8039,0,S,Nao,17,3,2,80,3,10,3,2,9,7,1,7
46,Nao,Raramente,406,Vendas,3,1,Marketing,1,1124,1,Masculino,52,3,4,Gerente,3,Casado,17465,15596,3,S,Nao,12,3,4,80,1,23,3,3,12,9,4,9
38,Nao,Raramente,130,Vendas,2,2,Marketing,1,1125,4,Masculino,32,3,3,Executivo de vendas,2,Solteiro,7351,20619,7,S,Nao,16,3,3,80,0,10,2,3,1,0,0,0
43,Nao,Frequentemente,1082,Pesquisa & Desenvolvimento,27,3,Ciencias da vida,1,1126,3,Feminino,83,3,3,Diretor de manufatura,1,Casado,10820,11535,8,S,Nao,11,3,3,80,1,18,1,3,8,7,0,1
39,Sim,Frequentemente,203,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,1127,1,Masculino,84,3,4,Representante de Saude,4,Divorciado,12169,13547,7,S,Nao,11,3,4,80,3,21,4,3,18,7,11,5
40,Nao,Raramente,1308,Pesquisa & Desenvolvimento,14,3,Medico,1,1128,3,Masculino,44,2,5,Diretor de pesquisa,3,Solteiro,19626,17544,1,S,Nao,14,3,1,80,0,21,2,4,20,7,4,9
21,Nao,Raramente,984,Pesquisa & Desenvolvimento,1,1,Tecnico,1,1131,4,Feminino,70,2,1,Pesquisador,2,Solteiro,2070,25326,1,S,Sim,11,3,3,80,0,2,6,4,2,2,2,2
39,Nao,SemViagem,439,Pesquisa & Desenvolvimento,9,3,Ciencias da vida,1,1132,3,Masculino,70,3,2,Tecnico de Laboratorio,2,Solteiro,6782,8770,9,S,Nao,15,3,3,80,0,9,2,2,5,4,0,3
36,Nao,SemViagem,217,Pesquisa & Desenvolvimento,18,4,Ciencias da vida,1,1133,1,Masculino,78,3,2,Diretor de manufatura,4,Solteiro,7779,23238,2,S,Nao,20,4,1,80,0,18,0,3,11,9,0,9
31,Nao,Frequentemente,793,Vendas,20,3,Ciencias da vida,1,1135,3,Masculino,67,4,1,Vendas Representative,4,Casado,2791,21981,0,S,Nao,12,3,1,80,1,3,4,3,2,2,2,2
28,Nao,Raramente,1451,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,1136,1,Masculino,67,2,1,Pesquisador,2,Casado,3201,19911,0,S,Nao,17,3,1,80,0,6,2,1,5,3,0,4
35,Nao,Frequentemente,1182,Vendas,11,2,Marketing,1,1137,4,Masculino,54,3,2,Executivo de vendas,4,Divorciado,4968,18500,1,S,Nao,11,3,4,80,1,5,3,3,5,2,0,2
49,Nao,Raramente,174,Vendas,8,4,Tecnico,1,1138,4,Masculino,56,2,4,Executivo de vendas,2,Casado,13120,11879,6,S,Nao,17,3,2,80,1,22,3,3,9,8,2,3
34,Nao,Frequentemente,1003,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,1140,4,Masculino,95,3,2,Diretor de manufatura,3,Solteiro,4033,15834,2,S,Nao,11,3,4,80,0,5,3,2,3,2,0,2
29,Nao,Frequentemente,490,Pesquisa & Desenvolvimento,10,3,Ciencias da vida,1,1143,4,Feminino,61,3,1,Pesquisador,2,Divorciado,3291,17940,0,S,Nao,14,3,4,80,2,8,2,2,7,5,1,1
42,Nao,Raramente,188,Pesquisa & Desenvolvimento,29,3,Medico,1,1148,2,Masculino,56,1,2,Tecnico de Laboratorio,4,Solteiro,4272,9558,4,S,Nao,19,3,1,80,0,16,3,3,1,0,0,0
29,Nao,Raramente,718,Pesquisa & Desenvolvimento,8,1,Medico,1,1150,2,Masculino,79,2,2,Diretor de manufatura,4,Casado,5056,17689,1,S,Sim,15,3,3,80,1,10,2,2,10,7,1,2
38,Nao,Raramente,433,Recursos Humanos,1,3,Recursos Humanos,1,1152,3,Masculino,37,4,1,Recursos Humanos,3,Casado,2844,6004,1,S,Nao,13,3,4,80,1,7,2,4,7,6,5,0
28,Nao,Frequentemente,773,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,1154,3,Masculino,39,2,1,Pesquisador,3,Divorciado,2703,22088,1,S,Sim,14,3,4,80,1,3,2,3,3,1,0,2
18,Sim,SemViagem,247,Pesquisa & Desenvolvimento,8,1,Medico,1,1156,3,Masculino,80,3,1,Tecnico de Laboratorio,3,Solteiro,1904,13556,1,S,Nao,12,3,4,80,0,0,0,3,0,0,0,0
33,Sim,Raramente,603,Vendas,9,4,Marketing,1,1157,1,Feminino,77,3,2,Executivo de vendas,1,Solteiro,8224,18385,0,S,Sim,17,3,1,80,0,6,3,3,5,2,0,3
41,Nao,Raramente,167,Pesquisa & Desenvolvimento,12,4,Ciencias da vida,1,1158,2,Masculino,46,3,1,Tecnico de Laboratorio,4,Casado,4766,9051,3,S,Sim,11,3,1,80,1,6,4,3,1,0,0,0
31,Sim,Frequentemente,874,Pesquisa & Desenvolvimento,15,3,Medico,1,1160,3,Masculino,72,3,1,Tecnico de Laboratorio,3,Casado,2610,6233,1,S,Nao,12,3,3,80,1,2,5,2,2,2,2,2
37,Nao,Raramente,367,Pesquisa & Desenvolvimento,25,2,Medico,1,1161,3,Feminino,52,2,2,Representante de Saude,4,Divorciado,5731,17171,7,S,Nao,13,3,3,80,2,9,2,3,6,2,1,3
27,Nao,Raramente,199,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,1162,4,Masculino,55,2,1,Pesquisador,3,Casado,2539,7950,1,S,Nao,13,3,3,80,1,4,0,3,4,2,2,2
34,Nao,Raramente,1400,Vendas,9,1,Ciencias da vida,1,1163,2,Feminino,70,3,2,Executivo de vendas,3,Casado,5714,5829,1,S,Nao,20,4,1,80,0,6,3,2,6,5,1,3
35,Nao,Raramente,528,Recursos Humanos,8,4,Tecnico,1,1164,3,Masculino,100,3,1,Recursos Humanos,3,Solteiro,4323,7108,1,S,Nao,17,3,2,80,0,6,2,1,5,4,1,4
29,Sim,Raramente,408,Vendas,23,1,Ciencias da vida,1,1165,4,Feminino,45,2,3,Executivo de vendas,1,Casado,7336,11162,1,S,Nao,13,3,1,80,1,11,3,1,11,8,3,10
40,Nao,Frequentemente,593,Pesquisa & Desenvolvimento,9,4,Medico,1,1166,2,Feminino,88,3,3,Diretor de pesquisa,3,Solteiro,13499,13782,9,S,Nao,17,3,3,80,0,20,3,2,18,7,2,13
42,Sim,Frequentemente,481,Vendas,12,3,Ciencias da vida,1,1167,3,Masculino,44,3,4,Executivo de vendas,1,Solteiro,13758,2447,0,S,Sim,12,3,2,80,0,22,2,2,21,9,13,14
42,Nao,Raramente,647,Vendas,4,4,Marketing,1,1171,2,Masculino,45,3,2,Executivo de vendas,1,Solteiro,5155,2253,7,S,Nao,13,3,4,80,0,9,3,4,6,4,1,5
35,Nao,Raramente,982,Pesquisa & Desenvolvimento,1,4,Medico,1,1172,4,Masculino,58,2,1,Tecnico de Laboratorio,3,Casado,2258,16340,6,S,Nao,12,3,2,80,1,10,2,3,8,0,1,7
24,Nao,Raramente,477,Pesquisa & Desenvolvimento,24,3,Medico,1,1173,4,Masculino,49,3,1,Tecnico de Laboratorio,2,Solteiro,3597,6409,8,S,Nao,22,4,4,80,0,6,2,3,4,3,1,2
28,Sim,Raramente,1485,Pesquisa & Desenvolvimento,12,1,Ciencias da vida,1,1175,3,Feminino,79,3,1,Tecnico de Laboratorio,4,Casado,2515,22955,1,S,Sim,11,3,4,80,0,1,4,2,1,1,0,0
26,Nao,Raramente,1384,Pesquisa & Desenvolvimento,3,4,Medico,1,1177,1,Masculino,82,4,1,Tecnico de Laboratorio,4,Casado,4420,13421,1,S,Nao,22,4,2,80,1,8,2,3,8,7,0,7
30,Nao,Raramente,852,Vendas,10,3,Marketing,1,1179,3,Masculino,72,2,2,Executivo de vendas,3,Casado,6578,2706,1,S,Nao,18,3,1,80,1,10,3,3,10,3,1,4
40,Nao,Frequentemente,902,Pesquisa & Desenvolvimento,26,2,Medico,1,1180,3,Feminino,92,2,2,Pesquisador,4,Casado,4422,21203,3,S,Sim,13,3,4,80,1,16,3,1,1,1,0,0
35,Nao,Raramente,819,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,1182,3,Masculino,44,2,3,Diretor de manufatura,2,Divorciado,10274,19588,2,S,Nao,18,3,2,80,1,15,2,4,7,7,6,4
34,Nao,Frequentemente,669,Pesquisa & Desenvolvimento,1,3,Medico,1,1184,4,Masculino,97,2,2,Representante de Saude,1,Solteiro,5343,25755,0,S,Nao,20,4,3,80,0,14,3,3,13,9,4,9
35,Nao,Frequentemente,636,Pesquisa & Desenvolvimento,4,4,Outros,1,1185,4,Masculino,47,2,1,Tecnico de Laboratorio,4,Casado,2376,26537,1,S,Nao,13,3,2,80,1,2,2,4,2,2,2,2
43,Sim,Raramente,1372,Vendas,9,3,Marketing,1,1188,1,Feminino,85,1,2,Executivo de vendas,3,Solteiro,5346,9489,8,S,Nao,13,3,2,80,0,7,2,2,4,3,1,3
32,Nao,SemViagem,862,Vendas,2,1,Ciencias da vida,1,1190,3,Feminino,76,3,1,Vendas Representative,1,Divorciado,2827,14947,1,S,Nao,12,3,3,80,3,1,3,3,1,0,0,0
56,Nao,Raramente,718,Pesquisa & Desenvolvimento,4,4,Tecnico,1,1191,4,Feminino,92,3,5,Gerente,1,Divorciado,19943,18575,4,S,Nao,13,3,4,80,1,28,2,3,5,2,4,2
29,Nao,Raramente,1401,Pesquisa & Desenvolvimento,6,1,Medico,1,1192,2,Feminino,54,3,1,Tecnico de Laboratorio,4,Casado,3131,26342,1,S,Nao,13,3,1,80,1,10,5,3,10,8,0,8
19,Nao,Raramente,645,Pesquisa & Desenvolvimento,9,2,Ciencias da vida,1,1193,3,Masculino,54,3,1,Pesquisador,1,Solteiro,2552,7172,1,S,Nao,25,4,3,80,0,1,4,3,1,1,0,0
45,Nao,Raramente,1457,Pesquisa & Desenvolvimento,7,3,Medico,1,1195,1,Feminino,83,3,1,Pesquisador,3,Casado,4477,20100,4,S,Sim,19,3,3,80,1,7,2,2,3,2,0,2
37,Nao,Raramente,977,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1196,4,Feminino,56,2,2,Diretor de manufatura,4,Casado,6474,9961,1,S,Nao,13,3,2,80,1,14,2,2,14,8,3,11
20,Nao,Raramente,805,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,1198,1,Masculino,87,2,1,Tecnico de Laboratorio,3,Solteiro,3033,12828,1,S,Nao,12,3,1,80,0,2,2,2,2,2,1,2
44,Sim,Raramente,1097,Pesquisa & Desenvolvimento,10,4,Ciencias da vida,1,1200,3,Masculino,96,3,1,Pesquisador,3,Solteiro,2936,10826,1,S,Sim,11,3,3,80,0,6,4,3,6,4,0,2
53,Nao,Raramente,1223,Pesquisa & Desenvolvimento,7,2,Medico,1,1201,4,Feminino,50,3,5,Gerente,3,Divorciado,18606,18640,3,S,Nao,18,3,2,80,1,26,6,3,7,7,4,7
29,Nao,Raramente,942,Pesquisa & Desenvolvimento,15,1,Ciencias da vida,1,1202,2,Feminino,69,1,1,Pesquisador,4,Casado,2168,26933,0,S,Sim,18,3,1,80,1,6,2,2,5,4,1,3
22,Sim,Frequentemente,1256,Pesquisa & Desenvolvimento,3,4,Ciencias da vida,1,1203,3,Masculino,48,2,1,Pesquisador,4,Casado,2853,4223,0,S,Sim,11,3,2,80,1,1,5,3,0,0,0,0
46,Nao,Raramente,1402,Vendas,2,3,Marketing,1,1204,3,Feminino,69,3,4,Gerente,1,Casado,17048,24097,8,S,Nao,23,4,1,80,0,28,2,3,26,15,15,9
44,Nao,SemViagem,111,Pesquisa & Desenvolvimento,17,3,Ciencias da vida,1,1206,4,Masculino,74,1,1,Pesquisador,3,Solteiro,2290,4279,2,S,Nao,13,3,4,80,0,6,3,3,0,0,0,0
33,Nao,Raramente,147,Recursos Humanos,2,3,Recursos Humanos,1,1207,2,Masculino,99,3,1,Recursos Humanos,3,Casado,3600,8429,1,S,Nao,13,3,4,80,1,5,2,3,5,4,1,4
41,Sim,SemViagem,906,Pesquisa & Desenvolvimento,5,2,Ciencias da vida,1,1210,1,Masculino,95,2,1,Pesquisador,1,Divorciado,2107,20293,6,S,Nao,17,3,1,80,1,5,2,1,1,0,0,0
30,Nao,Raramente,1329,Vendas,29,4,Ciencias da vida,1,1211,3,Masculino,61,3,2,Executivo de vendas,1,Divorciado,4115,13192,8,S,Nao,19,3,3,80,3,8,3,3,4,3,0,3
40,Nao,Frequentemente,1184,Vendas,2,4,Medico,1,1212,2,Masculino,62,3,2,Executivo de vendas,2,Casado,4327,25440,5,S,Nao,12,3,4,80,3,5,2,3,0,0,0,0
50,Nao,Frequentemente,1421,Pesquisa & Desenvolvimento,2,3,Medico,1,1215,4,Feminino,30,3,4,Gerente,1,Casado,17856,9490,2,S,Nao,22,4,3,80,1,32,3,3,2,2,2,2
28,Nao,Raramente,1179,Pesquisa & Desenvolvimento,19,4,Medico,1,1216,4,Masculino,78,2,1,Tecnico de Laboratorio,1,Casado,3196,12449,1,S,Nao,12,3,3,80,3,6,2,3,6,5,3,3
46,Nao,Raramente,1450,Pesquisa & Desenvolvimento,15,2,Ciencias da vida,1,1217,4,Masculino,52,3,5,Diretor de pesquisa,2,Casado,19081,10849,5,S,Nao,11,3,1,80,1,25,2,3,4,2,0,3
35,Nao,Raramente,1361,Vendas,17,4,Ciencias da vida,1,1218,3,Masculino,94,3,2,Executivo de vendas,1,Casado,8966,21026,3,S,Sim,15,3,4,80,3,15,2,3,7,7,1,7
24,Sim,Raramente,984,Pesquisa & Desenvolvimento,17,2,Ciencias da vida,1,1219,4,Feminino,97,3,1,Tecnico de Laboratorio,2,Casado,2210,3372,1,S,Nao,13,3,1,80,1,1,3,1,1,0,0,0
33,Nao,Frequentemente,1146,Vendas,25,3,Medico,1,1220,2,Feminino,82,3,2,Executivo de vendas,3,Casado,4539,4905,1,S,Nao,12,3,1,80,1,10,3,2,10,7,0,1
36,Nao,Raramente,917,Pesquisa & Desenvolvimento,6,4,Ciencias da vida,1,1221,3,Masculino,60,1,1,Tecnico de Laboratorio,3,Divorciado,2741,6865,1,S,Nao,14,3,3,80,1,7,4,3,7,7,1,7
30,Nao,Raramente,853,Pesquisa & Desenvolvimento,7,4,Ciencias da vida,1,1224,3,Masculino,49,3,2,Tecnico de Laboratorio,3,Divorciado,3491,11309,1,S,Nao,13,3,1,80,3,10,4,2,10,7,8,9
44,Nao,Raramente,200,Pesquisa & Desenvolvimento,29,4,Outros,1,1225,4,Masculino,32,3,2,Pesquisador,4,Solteiro,4541,7744,1,S,Nao,25,4,2,80,0,20,3,3,20,11,13,17
20,Nao,Raramente,654,Vendas,21,3,Marketing,1,1226,3,Masculino,43,4,1,Vendas Representative,4,Solteiro,2678,5050,1,S,Nao,17,3,4,80,0,2,2,3,2,1,2,2
